242 : -0.97 -0.97 -0.97 -0.971 -0.971 -0.971 -0.971 -0.971 -0.971 -0.971 -0.971 -0.971 -0.972 -0.972 -0.972 -0.972
243 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
244 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
245 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
246 : 0.348 0.304 0.259 0.213 0.168 0.121 0.076 0.031 -0.014 -0.057 -0.099 -0.139 -0.178 -0.215 -0.251 -0.284
247 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
248 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
249 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
250 : 0.117 0.152 0.186 0.22 0.254 0.287 0.32 0.351 0.383 0.413 0.442 0.471 0.498 0.524 0.0 0.0
251 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
252 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
253 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
254 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
255 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256 : -0.224 -0.231 -0.237 -0.243 -0.249 -0.255 -0.261 -0.266 -0.272 -0.277 -0.282 -0.286 -0.291 -0.295 -0.3 -0.304
257 : -0.695 -0.692 -0.689 -0.686 -0.682 -0.678 -0.674 -0.67 -0.666 -0.661 -0.657 -0.652 -0.647 -0.641 -0.636 -0.63
258 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
259 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
260 : -0.961 -0.963 -0.964 -0.966 -0.967 -0.968 -0.969 -0.97 -0.971 -0.972 -0.973 -0.974 -0.975 -0.975 -0.976 -0.977
261 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
262 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
263 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
264 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
265 : -0.792 -0.791 -0.79 -0.788 -0.787 -0.786 -0.784 -0.782 -0.781 -0.779 -0.777 -0.775 -0.773 -0.771 -0.768 -0.766
266 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
267 : -0.464 -0.473 -0.482 -0.49 -0.498 -0.505 -0.513 -0.52 -0.526 -0.533 -0.539 -0.545 -0.551 -0.556 -0.561 -0.566
268 : -0.34 -0.331 -0.323 -0.314 -0.305 -0.296 -0.286 -0.277 -0.266 -0.256 -0.245 -0.234 -0.223 -0.211 -0.2 -0.187
269 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
270 : -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.995 -0.994 -0.994 -0.994 -0.993 -0.993 -0.993 -0.992
271 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
272 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
273 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
274 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
275 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
276 : -0.482 -0.478 -0.474 -0.47 -0.465 -0.461 -0.456 -0.451 -0.445 -0.44 -0.434 -0.428 -0.422 -0.416 -0.409 -0.402
277 : -0.801 -0.82 -0.836 -0.85 -0.862 -0.873 -0.883 -0.892 -0.9 -0.907 -0.913 -0.919 -0.924 -0.928 -0.932 -0.936
278 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
279 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
280 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
281 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
282 : -0.607 -0.559 -0.505 -0.443 -0.375 -0.299 -0.217 -0.129 -0.038 0.055 0.147 0.235 0.319 0.0 0.0 0.0
283 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
284 : -0.597 -0.6 -0.603 -0.605 -0.608 -0.61 -0.613 -0.615 -0.617 -0.618 -0.62 -0.622 -0.623 -0.624 -0.625 -0.627
285 : 0.047 0.044 0.04 0.037 0.034 0.032 0.029 0.026 0.024 0.021 0.019 0.017 0.015 0.013 0.012 0.01
286 : -0.892 -0.89 -0.887 -0.884 -0.88 -0.877 -0.873 -0.869 -0.864 -0.86 -0.855 -0.849 -0.843 -0.837 -0.83 -0.822
287 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
288 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
289 : -0.127 -0.149 -0.171 -0.193 -0.213 -0.233 -0.253 -0.271 -0.289 -0.306 -0.323 -0.338 -0.354 -0.368 -0.382 -0.396
290 : -0.772 -0.778 -0.784 -0.79 -0.795 -0.8 -0.805 -0.809 -0.814 -0.818 -0.821 -0.825 -0.828 -0.831 -0.834 -0.837
291 : -0.401 -0.403 -0.404 -0.405 -0.406 -0.407 -0.408 -0.408 -0.409 -0.409 -0.409 -0.409 -0.409 -0.409 -0.408 -0.408
292 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
293 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
294 : 0.078 0.065 0.052 0.039 0.026 0.014 0.001 -0.011 -0.023 -0.034 -0.046 -0.057 -0.068 -0.079 -0.089 -0.1
295 : -0.897 -0.893 -0.888 -0.883 -0.878 -0.872 -0.866 -0.859 -0.852 -0.844 -0.835 -0.826 -0.815 -0.804 -0.792 -0.778
296 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
297 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
298 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
299 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
300 : -0.514 -0.5 -0.487 -0.472 -0.457 -0.44 -0.423 -0.406 -0.387 -0.367 -0.347 -0.325 -0.302 -0.279 -0.254 -0.228
301 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
302 : -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994
303 : -0.526 -0.497 -0.465 -0.43 -0.392 -0.351 -0.306 -0.259 -0.208 -0.154 -0.097 -0.038 0.023 0.086 0.149 0.211
304 : -0.481 -0.49 -0.499 -0.508 -0.516 -0.524 -0.532 -0.539 -0.546 -0.553 -0.559 -0.565 -0.571 -0.577 -0.583 -0.588
305 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
306 : -0.296 -0.298 -0.301 -0.303 -0.304 -0.306 -0.308 -0.309 -0.31 -0.311 -0.312 -0.313 -0.313 -0.313 -0.313 -0.313
307 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
308 : -0.452 -0.483 -0.513 -0.539 -0.564 -0.587 -0.608 -0.627 -0.645 -0.661 -0.676 -0.69 -0.703 -0.715 -0.726 -0.737
309 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
310 : -0.101 -0.1 -0.099 -0.097 -0.096 -0.094 -0.092 -0.09 -0.088 -0.086 -0.083 -0.081 -0.078 -0.075 -0.072 -0.069
311 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
312 : -0.109 -0.13 -0.151 -0.171 -0.19 -0.21 -0.228 -0.246 -0.264 -0.281 -0.297 -0.313 -0.329 -0.344 -0.358 -0.372
313 : -0.45 -0.427 -0.404 -0.379 -0.353 -0.326 -0.298 -0.269 -0.238 -0.207 -0.174 -0.14 -0.106 -0.07 -0.034 0.002
314 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
315 : -0.154 -0.162 -0.169 -0.176 -0.184 -0.19 -0.197 -0.203 -0.209 -0.215 -0.221 -0.226 -0.231 -0.236 -0.241 -0.246
316 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
Edia_mean_min_max
0 : 7832.19 7154.85 8619.88
1 : 10263.05 9468.31 11161.24
2 : 9608.38 7949.76 11753.5
3 : 0.0 0.0 0.0
4 : 0.0 0.0 0.0
5 : 0.0 0.0 0.0
6 : 0.0 0.0 0.0
7 : 0.0 0.0 0.0
8 : 0.0 0.0 0.0
9 : 6216.05 6115.12 6334.24
10 : 5805.3 5671.02 5960.26
11 : 6108.3 5832.77 6417.31
12 : 0.0 0.0 0.0
13 : 0.0 0.0 0.0
14 : 0.0 0.0 0.0
15 : 0.0 0.0 0.0
16 : 0.0 0.0 0.0
17 : 0.0 0.0 0.0
18 : 10393.15 9520.19 11400.7
19 : 11367.55 10446.45 12420.86
20 : 0.0 0.0 0.0
21 : 6584.22 6367.48 6828.01
22 : 10135.64 10056.35 10247.47
23 : 0.0 0.0 0.0
24 : 0.0 0.0 0.0
25 : 12184.57 12022.59 12374.35
26 : 0.0 0.0 0.0
27 : 6489.87 6396.86 6602.94
28 : 6859.87 6705.9 7035.61
29 : 11923.02 10747.15 13295.74
30 : 0.0 0.0 0.0
31 : 0.0 0.0 0.0
32 : 0.0 0.0 0.0
33 : 10837.74 9974.85 11830.72
34 : 11417.54 11028.35 11859.94
35 : 13137.54 12380.89 13983.83
36 : 11845.66 10867.46 12969.75
37 : 0.0 0.0 0.0
38 : 0.0 0.0 0.0
39 : 0.0 0.0 0.0
40 : 0.0 0.0 0.0
41 : 0.0 0.0 0.0
42 : 8329.13 8262.24 8417.63
43 : 0.0 0.0 0.0
44 : 0.0 0.0 0.0
45 : 0.0 0.0 0.0
46 : 8009.16 7909.85 8132.12
47 : 12027.77 11691.74 12403.99
48 : 0.0 0.0 0.0
49 : 8245.69 8031.28 8489.67
50 : 11699.51 10863.78 12650.88
51 : 0.0 0.0 0.0
52 : 0.0 0.0 0.0
53 : 0.0 0.0 0.0
54 : 10785.57 10382.64 11240.9
55 : 0.0 0.0 0.0
56 : 9238.83 9109.76 9393.86
57 : 0.0 0.0 0.0
58 : 0.0 0.0 0.0
59 : 0.0 0.0 0.0
60 : 0.0 0.0 0.0
61 : 0.0 0.0 0.0
62 : 0.0 0.0 0.0
63 : 8924.98 8843.74 9031.69
64 : 9005.44 8827.05 9212.34
65 : 19242.16 17131.87 21731.55
66 : 19047.94 17520.36 20790.12
67 : 0.0 0.0 0.0
68 : 18068.26 16214.65 20252.72
69 : 16336.95 15861.14 16883.95
70 : 20069.04 19904.09 20274.86
71 : 16650.19 15240.66 18280.34
72 : 12216.61 11665.55 12834.61
73 : 0.0 0.0 0.0
74 : 11610.6 11342.03 11920.52
75 : 0.0 0.0 0.0
76 : 0.0 0.0 0.0
77 : 0.0 0.0 0.0
78 : 0.0 0.0 0.0
79 : 12432.1 12230.25 12668.48
80 : 15734.05 14768.82 16829.54
81 : 17856.91 17295.48 18480.17
82 : 21699.54 21464.54 21936.91
83 : 0.0 0.0 0.0
84 : 11270.18 11042.96 11536.17
85 : 9053.57 9044.25 9078.2
86 : 15115.11 15009.68 15268.25
87 : 0.0 0.0 0.0
88 : 11506.33 10959.26 12119.41
89 : 16433.15 15091.12 17970.92
90 : 0.0 0.0 0.0
91 : 17626.15 16170.72 19293.68
92 : 12202.3 11808.42 12643.03
93 : 0.0 0.0 0.0
94 : 0.0 0.0 0.0
95 : 0.0 0.0 0.0
96 : 0.0 0.0 0.0
97 : 0.0 0.0 0.0
98 : 0.0 0.0 0.0
99 : 0.0 0.0 0.0
100 : 0.0 0.0 0.0
101 : 15573.24 14273.77 17070.53
102 : 0.0 0.0 0.0
103 : 15825.18 15015.72 16730.75
104 : 0.0 0.0 0.0
105 : 15959.59 15653.79 16310.48
106 : 0.0 0.0 0.0
107 : 14386.49 14321.37 14494.01
108 : 0.0 0.0 0.0
109 : 14754.28 14172.51 15410.05
110 : 0.0 0.0 0.0
111 : 0.0 0.0 0.0
112 : 0.0 0.0 0.0
113 : 14653.1 13874.59 15528.77
114 : 0.0 0.0 0.0
115 : 15157.57 14385.81 16021.68
116 : 11480.15 11152.85 11851.42
117 : 14208.09 13974.75 14488.8
118 : 0.0 0.0 0.0
119 : 0.0 0.0 0.0
120 : 0.0 0.0 0.0
121 : 15674.11 14613.24 16875.91
122 : 0.0 0.0 0.0
123 : 15053.96 14145.22 16081.52
124 : 14359.54 13639.26 15170.72
125 : 0.0 0.0 0.0
126 : 11387.76 11370.85 11431.12
127 : 0.0 0.0 0.0
128 : 0.0 0.0 0.0
129 : 0.0 0.0 0.0
130 : 12106.59 12055.14 12187.87
131 : 0.0 0.0 0.0
132 : 12013.56 11620.54 12455.05
133 : 0.0 0.0 0.0
134 : 15516.59 14822.84 16289.79
135 : 11647.55 11322.63 12016.94
136 : 0.0 0.0 0.0
137 : 0.0 0.0 0.0
138 : 0.0 0.0 0.0
139 : 0.0 0.0 0.0
140 : 0.0 0.0 0.0
141 : 0.0 0.0 0.0
142 : 11833.38 11529.24 12178.2
143 : 15981.9 15929.6 16070.36
144 : 0.0 0.0 0.0
145 : 0.0 0.0 0.0
146 : 0.0 0.0 0.0
147 : 12071.43 12059.0 12104.27
148 : 11750.94 11589.36 11946.47
149 : 0.0 0.0 0.0
150 : 0.0 0.0 0.0
151 : 11674.67 11596.63 11785.03
152 : 0.0 0.0 0.0
153 : 21679.59 21564.36 21794.82
154 : 11971.49 11849.88 12125.5
155 : 0.0 0.0 0.0
156 : 0.0 0.0 0.0
157 : 0.0 0.0 0.0
158 : 0.0 0.0 0.0
159 : 0.0 0.0 0.0
160 : 0.0 0.0 0.0
161 : 0.0 0.0 0.0
162 : 0.0 0.0 0.0
163 : 20971.25 20195.83 21791.62
164 : 0.0 0.0 0.0
165 : 14111.58 13646.18 14635.64
166 : 20521.85 19408.43 21737.92
167 : 20850.84 19971.97 21818.51
168 : 17790.45 17386.5 18248.55
169 : 0.0 0.0 0.0
170 : 0.0 0.0 0.0
171 : 13598.64 13376.17 13863.83
172 : 0.0 0.0 0.0
173 : 0.0 0.0 0.0
174 : 0.0 0.0 0.0
175 : 18073.77 17390.34 18835.49
176 : 0.0 0.0 0.0
177 : 0.0 0.0 0.0
178 : 14293.07 14135.84 14488.04
179 : 17382.93 16343.58 18555.57
180 : 0.0 0.0 0.0
181 : 0.0 0.0 0.0
182 : 20505.69 20204.09 20876.7
183 : 0.0 0.0 0.0
184 : 16470.62 16086.3 16915.4
185 : 16243.44 15737.53 16817.92
186 : 16875.26 15938.43 17928.39
187 : 0.0 0.0 0.0
188 : 0.0 0.0 0.0
189 : 0.0 0.0 0.0
190 : 19668.96 19153.06 20262.75
191 : 20752.06 19637.39 21976.38
192 : 13767.46 13752.61 13806.68
193 : 13850.72 13560.65 14186.47
194 : 0.0 0.0 0.0
195 : 0.0 0.0 0.0
196 : 14002.68 13707.54 14344.48
197 : 21377.43 20910.6 21866.17
198 : 0.0 0.0 0.0
199 : 14169.86 13905.63 14477.1
200 : 0.0 0.0 0.0
201 : 0.0 0.0 0.0
202 : 14330.43 13978.69 14731.07
203 : 0.0 0.0 0.0
204 : 19853.67 18757.85 21091.41
205 : 0.0 0.0 0.0
206 : 0.0 0.0 0.0
207 : 14414.14 14368.13 14496.16
208 : 0.0 0.0 0.0
209 : 0.0 0.0 0.0
210 : 20968.33 20198.68 21782.86
211 : 0.0 0.0 0.0
212 : 0.0 0.0 0.0
213 : 16854.68 16622.14 17132.25
214 : 0.0 0.0 0.0
215 : 0.0 0.0 0.0
216 : 18643.33 18558.96 18783.46
217 : 19498.96 18439.02 20694.85
218 : 0.0 0.0 0.0
219 : 15631.31 15578.71 15728.52
220 : 0.0 0.0 0.0
221 : 16236.17 15641.97 16901.53
222 : 21073.79 20891.76 21305.35
223 : 0.0 0.0 0.0
224 : 15839.78 15228.35 16526.36
225 : 0.0 0.0 0.0
226 : 0.0 0.0 0.0
227 : 15921.8 15458.96 16447.86
228 : 16749.72 16128.74 17444.3
229 : 0.0 0.0 0.0
230 : 13819.39 13777.36 13896.91
231 : 0.0 0.0 0.0
232 : 13744.33 13550.35 13978.44
233 : 0.0 0.0 0.0
234 : 0.0 0.0 0.0
235 : 0.0 0.0 0.0
236 : 0.0 0.0 0.0
237 : 0.0 0.0 0.0
238 : 21848.28 21734.92 21961.63
239 : 0.0 0.0 0.0
240 : 20127.34 19048.46 21335.03
241 : 0.0 0.0 0.0
242 : 13530.42 13455.45 13642.27
243 : 0.0 0.0 0.0
244 : 0.0 0.0 0.0
245 : 0.0 0.0 0.0
246 : 18952.75 17866.53 20178.56
247 : 0.0 0.0 0.0
248 : 0.0 0.0 0.0
249 : 0.0 0.0 0.0
250 : 20557.37 19399.95 21841.38
251 : 0.0 0.0 0.0
252 : 0.0 0.0 0.0
253 : 0.0 0.0 0.0
254 : 0.0 0.0 0.0
255 : 0.0 0.0 0.0
256 : 18648.15 18345.37 19002.72
257 : 15947.49 15672.94 16268.71
258 : 0.0 0.0 0.0
259 : 0.0 0.0 0.0
260 : 15452.78 15068.23 15891.05
261 : 0.0 0.0 0.0
262 : 0.0 0.0 0.0
263 : 0.0 0.0 0.0
264 : 0.0 0.0 0.0
265 : 15282.7 15112.63 15497.65
266 : 0.0 0.0 0.0
267 : 17415.9 17013.05 17880.78
268 : 18866.62 18335.3 19464.51
269 : 0.0 0.0 0.0
270 : 18324.92 17498.32 19251.92
271 : 0.0 0.0 0.0
272 : 0.0 0.0 0.0
273 : 0.0 0.0 0.0
274 : 0.0 0.0 0.0
275 : 0.0 0.0 0.0
276 : 17601.05 17288.62 17971.29
277 : 17922.56 17178.85 18755.66
278 : 0.0 0.0 0.0
279 : 0.0 0.0 0.0
280 : 0.0 0.0 0.0
281 : 0.0 0.0 0.0
282 : 20890.95 19911.6 21965.64
283 : 0.0 0.0 0.0
284 : 16847.46 16713.88 17029.82
285 : 21570.18 21395.56 21796.63
286 : 17382.32 16805.92 18032.39
287 : 0.0 0.0 0.0
288 : 0.0 0.0 0.0
289 : 19655.52 18859.37 20551.89
290 : 16942.25 16487.53 17460.31
291 : 17950.5 17931.24 18001.57
292 : 0.0 0.0 0.0
293 : 0.0 0.0 0.0
294 : 21169.03 20439.01 21984.06
295 : 17759.36 17109.74 18487.78
296 : 0.0 0.0 0.0
297 : 0.0 0.0 0.0
298 : 0.0 0.0 0.0
299 : 0.0 0.0 0.0
300 : 19896.63 19075.2 20820.66
301 : 0.0 0.0 0.0
302 : 15089.28 15073.75 15130.34
303 : 20634.18 19501.32 21910.34
304 : 17668.85 17265.22 18129.23
305 : 0.0 0.0 0.0
306 : 19236.46 19182.44 19345.86
307 : 0.0 0.0 0.0
308 : 19473.29 18632.17 20418.13
309 : 0.0 0.0 0.0
310 : 21087.1 20951.9 21272.96
311 : 0.0 0.0 0.0
312 : 20375.07 19565.89 21278.89
313 : 20847.87 19824.38 21993.51
314 : 0.0 0.0 0.0
315 : 19523.87 19156.11 19958.05
316 : 0.0 0.0 0.0
thf_mean_min_max
0 : -48.25 -52.0 -44.5
1 : -48.25 -52.0 -44.5
2 : -48.25 -52.0 -44.5
3 : 0.0 0.0 0.0
4 : 0.0 0.0 0.0
5 : 0.0 0.0 0.0
6 : 0.0 0.0 0.0
7 : 0.0 0.0 0.0
8 : 0.0 0.0 0.0
9 : -48.25 -52.0 -44.5
10 : -48.25 -52.0 -44.5
11 : -48.25 -52.0 -44.5
12 : 0.0 0.0 0.0
13 : 0.0 0.0 0.0
14 : 0.0 0.0 0.0
15 : 0.0 0.0 0.0
16 : 0.0 0.0 0.0
17 : 0.0 0.0 0.0
18 : -48.25 -52.0 -44.5
19 : -48.25 -52.0 -44.5
20 : 0.0 0.0 0.0
21 : -48.25 -52.0 -44.5
22 : -48.25 -52.0 -44.5
23 : 0.0 0.0 0.0
24 : 0.0 0.0 0.0
25 : -48.25 -52.0 -44.5
26 : 0.0 0.0 0.0
27 : -48.25 -52.0 -44.5
28 : -48.25 -52.0 -44.5
29 : -48.25 -52.0 -44.5
30 : 0.0 0.0 0.0
31 : 0.0 0.0 0.0
32 : 0.0 0.0 0.0
33 : -48.25 -52.0 -44.5
34 : -48.25 -52.0 -44.5
35 : -48.25 -52.0 -44.5
36 : -48.25 -52.0 -44.5
37 : 0.0 0.0 0.0
38 : 0.0 0.0 0.0
39 : 0.0 0.0 0.0
40 : 0.0 0.0 0.0
41 : 0.0 0.0 0.0
42 : -48.25 -52.0 -44.5
43 : 0.0 0.0 0.0
44 : 0.0 0.0 0.0
45 : 0.0 0.0 0.0
46 : -48.25 -52.0 -44.5
47 : -48.25 -52.0 -44.5
48 : 0.0 0.0 0.0
49 : -48.25 -52.0 -44.5
50 : -48.25 -52.0 -44.5
51 : 0.0 0.0 0.0
52 : 0.0 0.0 0.0
53 : 0.0 0.0 0.0
54 : -48.25 -52.0 -44.5
55 : 0.0 0.0 0.0
56 : -48.25 -52.0 -44.5
57 : 0.0 0.0 0.0
58 : 0.0 0.0 0.0
59 : 0.0 0.0 0.0
60 : 0.0 0.0 0.0
61 : 0.0 0.0 0.0
62 : 0.0 0.0 0.0
63 : -48.25 -52.0 -44.5
64 : -48.25 -52.0 -44.5
65 : -48.5 -52.0 -45.0
66 : -48.25 -52.0 -44.5
67 : 0.0 0.0 0.0
68 : -48.25 -52.0 -44.5
69 : -48.25 -52.0 -44.5
70 : -48.25 -52.0 -44.5
71 : -48.25 -52.0 -44.5
72 : -48.25 -52.0 -44.5
73 : 0.0 0.0 0.0
74 : -48.25 -52.0 -44.5
75 : 0.0 0.0 0.0
76 : 0.0 0.0 0.0
77 : 0.0 0.0 0.0
78 : 0.0 0.0 0.0
79 : -48.25 -52.0 -44.5
80 : -48.25 -52.0 -44.5
81 : -48.25 -52.0 -44.5
82 : -45.0 -45.5 -44.5
83 : 0.0 0.0 0.0
84 : -48.25 -52.0 -44.5
85 : -48.25 -52.0 -44.5
86 : -48.25 -52.0 -44.5
87 : 0.0 0.0 0.0
88 : -48.25 -52.0 -44.5
89 : -48.25 -52.0 -44.5
90 : 0.0 0.0 0.0
91 : -48.25 -52.0 -44.5
92 : -48.25 -52.0 -44.5
93 : 0.0 0.0 0.0
94 : 0.0 0.0 0.0
95 : 0.0 0.0 0.0
96 : 0.0 0.0 0.0
97 : 0.0 0.0 0.0
98 : 0.0 0.0 0.0
99 : 0.0 0.0 0.0
100 : 0.0 0.0 0.0
101 : -48.25 -52.0 -44.5
102 : 0.0 0.0 0.0
103 : -48.25 -52.0 -44.5
104 : 0.0 0.0 0.0
105 : -48.25 -52.0 -44.5
106 : 0.0 0.0 0.0
107 : -48.25 -52.0 -44.5
108 : 0.0 0.0 0.0
109 : -48.25 -52.0 -44.5
110 : 0.0 0.0 0.0
111 : 0.0 0.0 0.0
112 : 0.0 0.0 0.0
113 : -48.25 -52.0 -44.5
114 : 0.0 0.0 0.0
115 : -48.25 -52.0 -44.5
116 : -48.25 -52.0 -44.5
117 : -48.25 -52.0 -44.5
118 : 0.0 0.0 0.0
119 : 0.0 0.0 0.0
120 : 0.0 0.0 0.0
121 : -48.25 -52.0 -44.5
122 : 0.0 0.0 0.0
123 : -48.25 -52.0 -44.5
124 : -48.25 -52.0 -44.5
125 : 0.0 0.0 0.0
126 : -48.25 -52.0 -44.5
127 : 0.0 0.0 0.0
128 : 0.0 0.0 0.0
129 : 0.0 0.0 0.0
130 : -48.25 -52.0 -44.5
131 : 0.0 0.0 0.0
132 : -48.25 -52.0 -44.5
133 : 0.0 0.0 0.0
134 : -48.25 -52.0 -44.5
135 : -48.25 -52.0 -44.5
136 : 0.0 0.0 0.0
137 : 0.0 0.0 0.0
138 : 0.0 0.0 0.0
139 : 0.0 0.0 0.0
140 : 0.0 0.0 0.0
141 : 0.0 0.0 0.0
142 : -48.25 -52.0 -44.5
143 : -48.25 -52.0 -44.5
144 : 0.0 0.0 0.0
145 : 0.0 0.0 0.0
146 : 0.0 0.0 0.0
147 : -48.25 -52.0 -44.5
148 : -48.25 -52.0 -44.5
149 : 0.0 0.0 0.0
150 : 0.0 0.0 0.0
151 : -48.25 -52.0 -44.5
152 : 0.0 0.0 0.0
153 : -44.75 -45.0 -44.5
154 : -48.25 -52.0 -44.5
155 : 0.0 0.0 0.0
156 : 0.0 0.0 0.0
157 : 0.0 0.0 0.0
158 : 0.0 0.0 0.0
159 : 0.0 0.0 0.0
160 : 0.0 0.0 0.0
161 : 0.0 0.0 0.0
162 : 0.0 0.0 0.0
163 : -46.25 -48.0 -44.5
164 : 0.0 0.0 0.0
165 : -48.25 -52.0 -44.5
166 : -47.0 -49.5 -44.5
167 : -49.0 -52.0 -46.0
168 : -48.25 -52.0 -44.5
169 : 0.0 0.0 0.0
170 : 0.0 0.0 0.0
171 : -48.25 -52.0 -44.5
172 : 0.0 0.0 0.0
173 : 0.0 0.0 0.0
174 : 0.0 0.0 0.0
175 : -48.25 -52.0 -44.5
